Title,Company,Location,Skills
Financial Research ( Only For Students Planning To Study Abroad After Graduation ),HumbleWalking,Mumbai                                                                (Hybrid),Interpersonal skillsEffective Communication
AI Tutor,Aadi Foundation,Work from home,PythonVideo EditingVideo MakingArtificial intelligenceGenerative AI ToolsAI Video GenerationAI Image Generation+1 more
Tech Operations & Website (Only For Students Planning To Study Abroad),HumbleWalking,Mumbai                                                                (Hybrid),Effective Communication
Solution Engineer,Zext Digital LLP,Work from home,JavaScriptPythonAPIsLangChainGenerative AI ToolsLLM evaluation
Database Building/Management,Pune Logitech Services Pvt. Ltd.,Pune,MS-OfficeMS-WordMS-Excel
Python Development,Jorim Technology Solutions Private Limited,Chennai                                                                (Hybrid),PythonDjangoMachine LearningREST APIFlask
Full Stack Development,NDL Power Limited,Work from home,PythonASP.NETMachine LearningNode.jsMS SQL ServerAutomationReact+5 more
Founders Office,MARKETMAZE,Work from home,PythonDigital MarketingInterpersonal skillsEffective Communication
Business Strategy & Performance (CEO’s Office),Neuherbs,Noida,Presentation skillsTime ManagementAnalytical ThinkingMS-Excel
Market Research,Ruban Bridge Private Limited (1Bridge),Bangalore,MS-PowerPointMS-ExcelResearch and Analytics
Machine Learning,Zdminds,Work from home,PythonData AnalyticsMachine LearningR ProgrammingData ScienceNatural Language Processing (NLP)Deep Learning+1 more
Machine Learning,CareerNest,Work from home,PythonMachine LearningData Science
Growth Marketing,Bloomeasy AI,Work from home,Digital MarketingMarketing Strategies Marketing Campaigns Data Analysis
Research Analyst,JP IT STAFFING LLC,Work from home,Research and Analytics
Data Analytics,Zdminds,Work from home,PythonSQLData AnalyticsMS-ExcelData SciencePower BITableau
AI Agent Development,On Demand Experts,Work from home,PythonLLMOpsLLM evaluation
Financial Analyst,Zean Lithos And Company Private Limited,Work from home,MS-WordMS-Excel
Data Science,CareerNest,Work from home,PythonData AnalyticsMachine LearningData ScienceNatural Language Processing (NLP)Deep LearningArtificial intelligence
Business Analytics,Treviax.in,Work from home,MS-OfficePythonSQLData AnalyticsMS-ExcelEnglish Proficiency (Spoken)English Proficiency (Written)+1 more
Data Analytics,Treviax.in,Work from home,PythonSQLData AnalyticsMS-ExcelData SciencePower BITableau
Machine Learning,Treviax.in,Work from home,PythonData AnalyticsMachine LearningData ScienceNatural Language Processing (NLP)Deep LearningArtificial intelligence
Data Analytics,Hunt Digital Media,Work from home,PythonSQLData AnalyticsMS-ExcelData SciencePower BITableau
Data Science,Zdminds,Work from home,PythonSQLData AnalyticsMachine LearningData ScienceNatural Language Processing (NLP)
Artificial Intelligence (AI),Zdminds,Work from home,PythonData StructuresMachine LearningData ScienceNeural NetworksNatural Language Processing (NLP)Deep Learning
AI Video Creator & Editor,Aadi Foundation,Work from home,Video EditingVideo MakingArtificial intelligenceVideo Marketing
Data Science,Mindenious Edutech,Work from home,PythonSQLData AnalyticsMachine LearningData ScienceDeep Learning
Data (SQL & Visualization),Wadhwani Foundation,"Chennai, Delhi, Mumbai, Bangalore                                                                (Hybrid)",SQLMongoDBPostgreSQLMS-ExcelData VisualizationPower BITableau+3 more
Prompt Engineering,Ozibook Tech Solutions Private Limited,Work from home,ChatGPT
Artificial Intelligence (AI),Stirring Minds,"Delhi, Gurgaon, Noida                                                                (Hybrid)",PythonData StructuresMachine LearningData ScienceNeural NetworksNatural Language Processing (NLP)Deep Learning+3 more
Data Analytics,Ozibook Tech Solutions Private Limited,Work from home,MS-ExcelLead Generation
Research Analyst,Ozibook Tech Solutions Private Limited,Work from home,Research and Analytics
Business Analyst Assistant,Ozibook Tech Solutions Private Limited,Work from home,MS-OfficeGoogle Docs
Business Analytics,Ozibook Tech Solutions Private Limited,Work from home,MS-OfficeMS-Excel
Data Science,Emoolar Technology Private Limited,Work from home,PythonMachine LearningData ScienceArtificial intelligence
Market Entry Strategy,Aura Workwear,Work from home,Market AnalysisStrategyMarket researchData Analysis
Data Science,Mindenious Edutech,Work from home,PythonSQLData AnalyticsMachine LearningData ScienceDeep Learning
Data (SQL & Visualization),Wadhwani Foundation,"Chennai, Delhi, Mumbai, Bangalore                                                                (Hybrid)",SQLMongoDBPostgreSQLMS-ExcelData VisualizationPower BITableau+3 more
Prompt Engineering,Ozibook Tech Solutions Private Limited,Work from home,ChatGPT
Artificial Intelligence (AI),Stirring Minds,"Delhi, Gurgaon, Noida                                                                (Hybrid)",PythonData StructuresMachine LearningData ScienceNeural NetworksNatural Language Processing (NLP)Deep Learning+3 more
Data Analytics,Ozibook Tech Solutions Private Limited,Work from home,MS-ExcelLead Generation
Research Analyst,Ozibook Tech Solutions Private Limited,Work from home,Research and Analytics
Business Analyst Assistant,Ozibook Tech Solutions Private Limited,Work from home,MS-OfficeGoogle Docs
Business Analytics,Ozibook Tech Solutions Private Limited,Work from home,MS-OfficeMS-Excel
Data Science,Emoolar Technology Private Limited,Work from home,PythonMachine LearningData ScienceArtificial intelligence
Market Entry Strategy,Aura Workwear,Work from home,Market AnalysisStrategyMarket researchData Analysis
,,,
Research Analyst,QuadB Tech,Work from home,BlockchainResearch and Analyticsweb3.jsHubSpotTrelloAsana
Digital Marketing,Technix Digital Marketing,Work from home,Social Media MarketingSearch Engine Marketing (SEM)Digital MarketingSearch Engine Optimization (SEO)Email MarketingInstagram Marketing
AI Engineer,Clientcarex AI Private Limited,Hyderabad,Problem SolvingResearch and AnalyticsReport GenerationSelf-learningGenerative AI ToolsChatGPT
Data Collection Agent,Instawork,Bangalore,Effective Communication
AI For Climate Tech,Energy Alternatives India,Chennai,BiologyMachine LearningBioinformaticsMicrobiological TechniquesNeural NetworksBusiness ResearchArtificial intelligence+1 more
Instructional Designer,Kalvium,Bangalore,Data StructuresMachine LearningData ScienceComputer ArchitectureOperating SystemsCybersecurityGenerative AI Tools
Prompt Engineering,Nestup Space,Hyderabad,JavaScriptPythonFrontend development
Market Research (Only For Students Planning To Study Abroad After Graduation),HumbleWalking,Mumbai                                                                (Hybrid),Interpersonal skillsEffective Communication
Full Stack Development,Aurus.ai,Work from home,CSSPythonDjangoPostgreSQLReactFigmaNext.js
Technical Support,Fantastech Solutions Private Limited,Work from home,REST APIEnglish Proficiency (Spoken)English Proficiency (Written)Interpersonal skillsEffective CommunicationAPIsOnboarding+1 more
E-Commerce Business Management,Vipul Sharma,Work from home,Social Media MarketingMarket AnalysisMS-ExcelMarketingEffective CommunicationProduct MarketingAI Video Generation+1 more
Digital Marketing,Shree Krishna Enterprise,Work from home,Social Media MarketingSearch Engine Marketing (SEM)Digital MarketingSearch Engine Optimization (SEO)Facebook MarketingInstagram MarketingYouTube Ads
Artificial Intelligence (AI),Zoxima Solutions Private Limited,Work from home,Artificial intelligenceLangChain
Sales,Bridge2job,Work from home,Cold CallingClient Relationship Management (CRM)Sales ManagementSales SupportEnglish Proficiency (Spoken)English Proficiency (Written)Sales+2 more
Selenium Web Scraper Developer,Medius Technologies Private Limited,Work from home,SeleniumDjangoPostgreSQLAmazon Web Services (AWS)Flask
Selenium Automation Developer,Medius Technologies Private Limited,Work from home,SeleniumDjangoPostgreSQLAmazon Web Services (AWS)Flask
Search Engine Optimization (SEO),Shiksha Nation™,Noida,Google AnalyticsGoogle AdWordsSearch Engine Optimization (SEO)Google Search Console
Trading,DEEPANSH KALRA,Delhi,PythonAlgorithmsVisual Basic (VB)MS-Excel
Marketing Solutions Consultant,Ramyoz,Noida,Digital MarketingInterpersonal skillsSalesEffective Communication
Research And Marketing,Insytelli Services LLP,Bangalore                                                                (Hybrid),Market AnalysisResearch and AnalyticsProduct Marketing
Market & Strategy Analyst (Isotopes),ESSI Integrated Technologies,Work from home,ChemistryMarket researchBiostatisticsPrompt EngineeringPharmacology
Machine Learning,Vaibhav Wakade,"Pune, Ahmednagar, Nashik                                                                (Hybrid)",JavaScriptPythonData AnalyticsAutomationNatural Language Processing (NLP)Deep LearningBlockchain+5 more
Talent Acquisition,C3A Labs,Work from home,Social Media MarketingEnglish Proficiency (Spoken)English Proficiency (Written)Artificial intelligence
Data Analytics,Emoolar Technology Private Limited,Work from home,PythonSQLData AnalyticsMS-ExcelPower BITableau
Artificial Intelligence (AI),Across The Globe (ATG),Work from home,PythonData StructuresMachine LearningComputer VisionData ScienceNeural NetworksNatural Language Processing (NLP)+2 more
Creative Associate Bengali,Pratilipi,Work from home,Content WritingCreative WritingBengali Proficiency (Spoken)ProofreadingBengali Proficiency (Written)Creative DirectionContent Editing
Pre-Sales,LocoBuzz,Mumbai,Analytical ThinkingSales SupportInterpersonal skillsEffective CommunicationStakeholder ManagementCollaboration
Saas Data Engineer/Data Pipeline Developer,"Estate Atlas (Los Angeles, United States)",Work from home,MySQLPythonSQLNext.jsData ExtractionData EngineeringETL processes+1 more
Marketing Research,Bodhitree Multimedia Ltd,Mumbai,MS-WordPresentation skillsMS-ExcelCanvaInterpersonal skillsEffective Communication
Product Analyst,CloudBird Digital Private Limited,Noida,Business AnalysisBusiness ResearchResearch and AnalyticsProduct Strategy
AI Engineer,Entrepreneur Growth Lab (OPC) Private Limited,Work from home,JavaJavaScriptPythonAlgorithmsMachine LearningAutomationREST API+4 more
Performance Marketing,Brandshark,Bangalore,Google AnalyticsDigital MarketingFacebook AdsPerformance Marketing
Stock Market Backtesting Executive,LJ Webtech,Work from home,Analytical ThinkingStock TradingData Analysis
AI Data Entry,Codematics Solution LLP,Work from home,MS-OfficeDigital MarketingTime ManagementMS-ExcelEnglish Proficiency (Spoken)Google Suite (G Suite)
Data Analytics,DeepThought CultureTech Ventures Private Limited,Work from home,Data Analytics
Data Science,DeepThought CultureTech Ventures Private Limited,Work from home,PythonGoogle Sheets
Data Science,Tradexa Technologies Private Limited,Pune,PythonSQLAlgorithmsData StructuresData AnalyticsStatistical ModelingGit+2 more
Content and Social Media Marketing,Right To Digital,"Delhi, Noida                                                                (Hybrid)",Creative WritingEnglish Proficiency (Spoken)English Proficiency (Written)
Marketing Associate,Ayurveda House Private Limited,Delhi,Email MarketingAnalytical ThinkingClient Relationship Management (CRM)CoordinationEffective CommunicationData AnalysisPerformance Management
AI + Graphic Designer,DigiChefs,Mumbai                                                                (Hybrid),Artificial intelligenceGraphic Design
,,,
Data Science,Zoop Live,Delhi,PythonMachine LearningData ScienceNatural Language Processing (NLP)Deep LearningArtificial intelligenceNumPy+1 more
Social Media Marketing,FinX Institute Limited,Mumbai,Social Media MarketingDigital MarketingCreative WritingInstagram Marketing
Data Analytics,Stirring Minds,Delhi,PythonSQLTime ManagementData AnalyticsMS-ExcelClient Relationship Management (CRM)Power BI+2 more
AI Content Assistant,Grivaa Consultancy Services,Work from home,Generative AI ToolsChatGPTElevenlabs (GenAI)HeyGen (GenAI)
Founders Office,Ayurveda House Private Limited,Delhi,Social Media MarketingData AnalyticsMS-ExcelProduct DevelopmentEffective CommunicationProduct Strategy
Graphic Design,MullenLowe Lintas Group,Mumbai,Adobe PhotoshopUI & UX Design
AI/ML Python,Tellis Technologies Private Limited,Work from home,JavaScriptPythonMachine LearningArtificial intelligenceMERN
AI Graphics Designer,Codematics Solution LLP,Work from home,CorelDRAWProject ManagementAdobe Creative SuiteSoftware TestingCreative WritingUI & UX DesignSketch+4 more
Artificial Intelligence (AI),Stirring Minds,Work from home,PythonSQLData StructuresMachine LearningData ScienceNeural NetworksRTOS+7 more
CGOps,Taskify,Bangalore,Time ManagementStrategyPlanningOperationsMS-ExcelInterpersonal skillsEffective Communication+2 more
Search Engine Optimization (SEO),Delhi Chai Cafe,Delhi,Social Media MarketingGoogle AnalyticsSearch Engine Marketing (SEM)Digital MarketingGoogle AdWordsEnglish Proficiency (Written)
Software Engineering- AI Agent Integration Team,EmergentLabs,Bangalore,PythonProblem SolvingArtificial intelligenceAPIsDebuggingPrompt Engineering
Performance Marketing,Baweja Media,Work from home,Google AnalyticsGoogle AdWordsEnglish Proficiency (Spoken)Facebook AdsPerformance Marketing
Python Development,Scoreazy Edutech Private Limited,Work from home,PythonREST APIFastAPIOpenAI APIStreamlitPrompt Engineering
Finance Research Analyst,Edify Equity,Work from home,Research and Analytics
Sales – AI Product,Trustscape Technologies Private Limited,Work from home,Social Media MarketingPresentation skillsNetworkingCold CallingAnalytical ThinkingClient Relationship Management (CRM)Lead Generation+3 more
Business Development (Sales),The Hiring Stories,Work from home,Digital MarketingEmail MarketingMS-ExcelEnglish Proficiency (Spoken)English Proficiency (Written)
AI & Data Science,Inorbvict Healthcare India Private Limited,Pune,Data ScienceArtificial intelligence
Data Research & AI Assistant (Quipo – Digital Magazine Launch),"Quipo (Sydney, Australia)",Work from home,Research and AnalyticsGoogle SheetsChatGPTPerplexity
Data Analytics,APEX ENGINEERING,Work from home,JavaPythonSQLData AnalyticsMS-ExcelData ScienceData Interpretation+4 more
SEO Analyst,Shiplee,Work from home,Search Engine Marketing (SEM)Search Engine Optimization (SEO)Analytical Thinking
"Shopify Store Designer, Automation Specialist And Landing Page Developer",Sriven Commerce,Work from home,Social Media MarketingBrandingWordPressVideo EditingSearch Engine Optimization (SEO)Design ThinkingShopify+1 more
Growth Marketer,Anchors.in,Noida,Email MarketingAutomationLead GenerationInterpersonal skillsMarketingEffective Communication
Quant Developer,QuantGlobal,"Delhi, Noida",PythonFinanceMongoDBMachine LearningFinancial ModelingStatisticsC++ Programming+7 more
Search Engine Optimization (SEO),TVM Info Solutions Private Limited,Mumbai                                                                (Hybrid),Social Media MarketingGoogle AnalyticsSearch Engine Marketing (SEM)Digital MarketingGoogle AdWordsSearch Engine Optimization (SEO)
Data Annotation,RoadVision AI Private Limited,South,Data InterpretationData Annotation
AI Engineer,Sameer Khatri,Bangalore                                                                (Hybrid),PythonMachine LearningAmazon Web Services (AWS)Natural Language Processing (NLP)Artificial intelligenceGenerative AI ToolsLLMOps+1 more
Digital Marketing,Ample Technologies,Bangalore,Social Media MarketingGoogle AnalyticsSearch Engine Marketing (SEM)Search Engine Optimization (SEO)Creative WritingEmail MarketingEnglish Proficiency (Spoken)
Social Media Marketing,Om Technologies Private Limited,Aurangabad                                                                (Hybrid),Digital MarketingFacebook MarketingEmail Marketing
Video Annotator,Indika AI Private Limited,Work from home,Attention to DetailTime ManagementData AnalyticsTechnical AnalysisArtificial intelligenceMachine Learning Operations (MLOps)Self-learning+2 more
Content and Social Media Marketing,Biosolutions Cosmetics,Delhi,Social Media MarketingVideo EditingContent MarketingInstagram Ads
Graphic Design,Om Kiran Group,Noida,Adobe PhotoshopVideo EditingAdaptabilityCanvaEffective CommunicationAI Video GenerationAI Image Generation
